7	..	..	PUNCT	FS	_	6	punct	_	_
8	Perché	perché	ADV	B	_	9	advmod	_	_
9	disperdere	disperdere	VERB	V	VerbForm=Inf	6	ccomp	_	_
10	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	capitale	capitale	NOUN	S	Gender=Masc|Number=Sing	9	obj	_	_
12	e	e	CCONJ	CC	_	13	cc	_	_
13	continuare	continuare	VERB	V	VerbForm=Inf	9	conj	_	_
14	a	a	ADP	E	_	15	mark	_	_
15-16	farsi	_	_	_	_	_	_	_	_
15	far	fare	VERB	V	VerbForm=Inf	13	xcomp	_	_
16	si	si	PRON	PC	Person=3|PronType=Prs	15	expl:pass	_	Clitic=Yes
17	rappresentare	rappresentare	VERB	V	VerbForm=Inf	15	xcomp	_	_
18	da	da	ADP	E	_	20	case	_	_
19	questi	questo	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	20	det	_	_
20	pezzi	pezzo	NOUN	S	Gender=Masc|Number=Plur	17	obl:agent	_	_
21	di	di	ADP	E	_	22	case	_	_
22	merda	merda	NOUN	S	Gender=Fem|Number=Sing	20	nmod	_	_
23	?!	?!	PUNCT	FS	_	1	punct	_	_
24	#ottoemezzo	#ottoemezzo	SYM	SYM	_	1	parataxis:hashtag	_	_
1	@user	@user	SYM	SYM	_	3	vocative	_	_
2	Mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	3	iobj	_	Clitic=Yes
3	dispiace	dispiacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	per	per	ADP	E	_	7	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	buon	buono	ADJ	A	Gender=Masc|Number=Sing	7	amod	_	_
7	Bersani	Bersani	PROPN	SP	_	3	obl	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	7	punct	_	_
9	PD	PD	PROPN	SP	_	21	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	9	punct	_	_
11	mosso	muovere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	acl	_	_
12-13	dall'	_	_	_	_	_	_	_	SpaceAfter=No
12	da	da	ADP	E	_	14	case	_	_
13	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	14	det	_	_
14	antiberlusconismo	antiberlusconismo	NOUN	S	Gender=Masc|Number=Sing	11	obl:agent	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	11	punct	_	_
16	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	dubbio	dubbio	NOUN	S	Gender=Masc|Number=Sing	16	obj	_	_
19	non	non	ADV	BN	PronType=Neg	21	advmod	_	_
20	abbia	avere	AUX	VA	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	valutato	valutare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	acl	_	_
22	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
23	conseguenze	conseguenza	NOUN	S	Gender=Fem|Number=Plur	21	obj	_	_
24	di	di	ADP	E	_	25	case	_	_
25	governo	governo	NOUN	S	Gender=Masc|Number=Sing	23	nmod	_	_
26	Monti	Monti	PROPN	SP	_	25	nmod	_	SpaceAfter=No
27	.	.	PUNCT	FS	_	25	punct	_	_
1	@user	@user	SYM	SYM	_	3	vocative	_	_
2	:*	:*	SYM	SYM	_	3	discourse	_	_
3	vediamo	vedere	VERB	V	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
4	quanto	quanto	ADV	B	_	5	advmod	_	_
5	dura	durire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	SpaceAfter=No
6	!	!	PUNCT	FS	_	3	punct	_	_
7	:)	:)	SYM	SYM	_	3	discourse	_	_
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	misura	misura	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
3	esatta	esatto	ADJ	A	Gender=Fem|Number=Sing	2	amod	_	_
4	di	di	ADP	E	_	5	case	_	_
5	Valeria	Valeria	PROPN	SP	_	2	nmod	_	_
6	Parrella	Parrella	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
7	:	:	PUNCT	FC	_	2	punct	_	_
8	Massimo	Massimo	PROPN	SP	_	2	parataxis	_	_
9	Onofri	Onofri	PROPN	SP	_	8	flat:name	_	_
10	su	su	ADP	E	_	11	case	_	_
11	@user	@user	SYM	SYM	_	8	nmod	_	_
12	per	per	ADP	E	_	14	case	_	_
13	TROPPA	troppo	DET	DI	PronType=Ind	14	det	_	_
14	IMPORETANZA	importanza	NOUN	S	Gender=Fem|Number=Sing	2	parataxis	_	_
15-16	ALL'	_	_	_	_	_	_	_	SpaceAfter=No
15	A	A	ADP	E	_	17	case	_	_
16	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	17	det	_	_
17	AMORE	amore	NOUN	S	Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	2	punct	_	_
19	http://t.co/TQZIifsozL	http://t.co/TQZIifsozL	SYM	X	_	2	parataxis	_	_
1	Anche	Anche	ADV	B	_	4	advmod	_	_
2	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	3	det	_	SpaceAfter=No
3	Austria	austria	PROPN	SP	_	4	nsubj	_	_
4	chiude	chiudere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	frontiere	frontiera	NOUN	S	Gender=Fem|Number=Plur	4	obj	_	SpaceAfter=No
7	:	:	PUNCT	FC	_	4	punct	_	_
8	In	in	ADP	E	_	9	case	_	_
9	Europa	europa	PROPN	SP	_	12	obl	_	_
10	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	ancora	ancora	ADV	B	_	12	advmod	_	_
12	caos	caos	NOUN	S	Gender=Masc	4	parataxis	_	_
13	per	per	ADP	E	_	15	case	_	_
14	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	15	det	_	SpaceAfter=No
15	immigrazione	immigrazione	NOUN	S	Gender=Fem|Number=Sing	12	nmod	_	_
16	e	e	CCONJ	CC	_	18	cc	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	flusso	flusso	NOUN	S	Gender=Masc|Number=Sing	15	conj	_	_
19	di	di	ADP	E	_	20	case	_	_
20	migranti	migrante	NOUN	S	Gender=Masc|Number=Plur	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	FS	_	12	punct	_	_
22	O...	O...	X	X	_	4	dep	_	_
23	http://t.co/NnhpsSKdsF	http://t.co/NnhpsSKdsF	SYM	X	_	4	parataxis	_	_
1	Quanto	quanto	ADV	B	_	3	advmod	_	_
2	mi	mi	PRON	PC	Number=Sing|Person=1|PronType=Prs	3	iobj	_	Clitic=Yes
3	stai	stare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
4	cazzo	cazzo	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
5	troia	troia	NOUN	S	Gender=Fem|Number=Sing	3	vocative	_	_
1	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
2	Monti	Monti	PROPN	SP	_	1	nmod	_	SpaceAfter=No
3	.	.	PUNCT	FS	_	1	punct	_	_
4	Dobbiamo	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	essere	essere	AUX	V	VerbForm=Inf	6	cop	_	_
6	contenti	contento	ADJ	A	Gender=Masc|Number=Plur	1	parataxis	_	SpaceAfter=No
7	.	.	PUNCT	FS	_	6	punct	_	_
8	http://t.co/pvHm744O	http://t.co/pvHm744O	SYM	X	_	1	parataxis	_	_
1-2	Alle	_	_	_	_	_	_	_	_
1	A	A	ADP	E	_	3	case	_	_
2	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	4	4	NUM	N	NumType=Card	5	obl	_	_
4	devo	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	cominciare	cominciare	VERB	V	VerbForm=Inf	0	root	_	_
6	a	a	ADP	E	_	7	mark	_	_
7	studiare	studiare	VERB	V	VerbForm=Inf	5	xcomp	_	_
8	T__T	T__T	SYM	SYM	_	5	discourse	_	_
9	E	e	CCONJ	CC	_	12	cc	_	_
10	devo	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	anche	anche	ADV	B	_	12	advmod	_	_
12	fare	fare	VERB	V	VerbForm=Inf	5	conj	_	_
13	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	spesa	spesa	NOUN	S	Gender=Fem|Number=Sing	12	obj	_	_
15	D:	D:	SYM	SYM	_	12	discourse	_	_
1	@user1	@user1	SYM	SYM	_	7	vocative	_	SpaceAfter=No
2	:	:	PUNCT	FC	_	1	punct	_	_
3	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	4	det	_	_
4	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	7	nsubj	_	_
5	#Monti	#Monti	SYM	SYM	_	4	nmod	_	_
6	sta	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	facendo	fare	VERB	V	VerbForm=Ger	0	root	_	_
8	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	politica	politica	NOUN	S	Gender=Fem|Number=Sing	7	obj	_	_
10	di	di	ADP	E	_	11	case	_	_
11	#destra	#destra	SYM	SYM	_	9	nmod	_	_
12	#manovra	#manovra	SYM	SYM	_	7	parataxis:hashtag	_	_
13	@user2	@user2	SYM	SYM	_	7	vocative	_	_
1	Mario	mario	PROPN	SP	_	28	vocative	_	_
2	Monti	Monti	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	1	punct	_	_
4	CAPO	capo	NOUN	S	Gender=Masc|Number=Sing	1	parataxis:appos	_	_
5-6	DEL	_	_	_	_	_	_	_	_
5	DI	DI	ADP	E	_	7	case	_	_
6	IL	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	GOVERNO	governo	NOUN	S	Gender=Masc|Number=Sing	4	nmod	_	_
8	12.000	12.000	NUM	N	NumType=Card	9	nummod	_	_
9	€	€	SYM	SYM	_	4	appos	_	_
10	+	+	SYM	SYM	_	11	dep	_	_
11	SENATORE	senatore	NOUN	S	Gender=Masc|Number=Sing	4	list	_	_
12	A	a	ADP	E	_	13	case	_	_
13	VITA	vita	NOUN	S	Gender=Fem|Number=Sing	11	nmod	_	_
14	25.000	25.000	NUM	N	NumType=Card	15	nummod	_	_
15	€	€	SYM	SYM	_	11	appos	_	_
16	+	+	SYM	SYM	_	17	dep	_	_
17	PENSIONE	pensione	NOUN	S	Gender=Fem|Number=Sing	4	list	_	_
18	35.000	35.000	NUM	N	NumType=Card	19	nummod	_	_
19	€	€	SYM	SYM	_	17	nmod	_	_
20	=	=	PUNCT	FF	_	22	punct	_	_
21	72.000	72.000	NUM	N	NumType=Card	22	nummod	_	_
22	€	€	SYM	SYM	_	4	appos	_	_
23-24	al	_	_	_	_	_	_	_	_
23	a	a	ADP	E	_	25	case	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	MESE	mese	NOUN	S	Gender=Masc|Number=Sing	22	nmod	_	_
26	-	-	PUNCT	FB	_	25	punct	_	_
27	E	e	CCONJ	CC	_	28	cc	_	_
28	vuoi	volere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
29	pure	pure	ADV	B	_	28	advmod	_	_
30	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	sacrificio	sacrificio	NOUN	S	Gender=Masc|Number=Sing	28	obj	_	_
32	da	da	ADP	E	_	33	case	_	_
33	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	28	obl	_	SpaceAfter=No
34	?	?	PUNCT	FS	_	28	punct	_	_
1	Scontri	scontro	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
2	a	a	ADP	E	_	3	case	_	_
3	Milano	milano	PROPN	SP	_	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	5	punct	_	_
5	proteste	protesta	NOUN	S	Gender=Fem|Number=Plur	1	conj	_	_
6	contro	contro	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
9	Monti	Monti	PROPN	SP	_	8	nmod	_	_
10	http://t.co/dTrfaAAM	http://t.co/dTrfaAAM	SYM	X	_	1	parataxis	_	_
1	RT	RT	SYM	SYM	_	7	parataxis	_	_
2	@user	@user	SYM	SYM	_	7	vocative	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	2	punct	_	_
4	#EMABiggestFans	#EMABiggestFans	SYM	SYM	_	7	parataxis:hashtag	_	_
5	ONE	ONE	PROPN	SP	_	7	parataxis	_	_
6	DIRECTION	DIRECTION	PROPN	SP	_	5	flat:name	_	_
7	votiamo	votare	VERB	V	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
8	ragazze	ragazzo	NOUN	S	Gender=Fem|Number=Plur	7	vocative	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	12	punct	_	_
10	ve	ve	PRON	PC	Number=Plur|Person=2|PronType=Prs	12	iobj	_	Clitic=Yes
11	lo	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	obj	_	Clitic=Yes
12	chiedo	chiedere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
13	per	per	ADP	E	_	14	case	_	_
14	favore	favore	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	_
15	ma	ma	CCONJ	CC	_	20	cc	_	_
16	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	favore	favore	NOUN	S	Gender=Masc|Number=Sing	20	dislocated	_	_
18	non	non	ADV	BN	PronType=Neg	20	advmod	_	_
19	lo	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	obj	_	Clitic=Yes
20	fate	fare	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	12	conj	_	_
21	a	a	ADP	E	_	22	case	_	_
22	me	me	PRON	PE	Number=Sing|Person=1|PronType=Prs	20	obl	_	_
23	lo	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	obj	_	Clitic=Yes
24	fate	fare	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20	conj	_	_
25	a	a	ADP	E	_	26	case	_	_
26	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	24	obl	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	24	punct	_	_
28	…	…	PUNCT	FS	_	7	punct	_	_
1	http://t.co/h8dTtG4u	http://t.co/h8dTtG4u	SYM	X	_	0	root	_	_
2	#finanza	#finanza	SYM	SYM	_	1	parataxis:hashtag	_	_
3	#blog	#blog	SYM	SYM	_	1	parataxis:hashtag	_	_
4	#crisi	#crisi	SYM	SYM	_	1	parataxis:hashtag	_	_
5	#governo	#governo	SYM	SYM	_	1	parataxis:hashtag	_	_
6	#monti	#monti	SYM	SYM	_	1	parataxis:hashtag	_	_
7	#tasse	#tasse	SYM	SYM	_	1	parataxis:hashtag	_	_
8	#mario	#mario	SYM	SYM	_	1	parataxis:hashtag	_	_
9	#berlusconi	#berlusconi	SYM	SYM	_	1	parataxis:hashtag	_	_
10	#Roma	#Roma	SYM	SYM	_	1	parataxis:hashtag	_	_
1	@user	@user	SYM	SYM	_	4	vocative	_	_
2	oggi	oggi	ADV	B	_	4	advmod	_	_
3	pomeriggio	pomeriggio	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	_
4	vado	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	ADP	E	_	6	mark	_	_
6	fare	fare	VERB	V	VerbForm=Inf	4	xcomp	_	_
7	palestra	palestra	NOUN	S	Gender=Fem|Number=Sing	6	obj	_	_
8	:3	:3	SYM	SYM	_	4	discourse	_	_
9	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	4	vocative	_	_
10	??	??	PUNCT	FS	_	9	punct	_	_
1	scollegate	scollegare	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
2	tumblr	tumblr	PROPN	SP	_	1	obj	_	_
3	da	da	ADP	E	_	4	case	_	_
4	twitter	twitter	PROPN	SP	_	1	obl	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	1	punct	_	_
6	ve	ve	PRON	PC	Number=Plur|Person=2|PronType=Prs	8	obj	_	Clitic=Yes
7	ne	ne	PRON	PC	PronType=Prs	8	iobj	_	Clitic=Yes
8	prego	pregare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	parataxis	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	8	punct	_	_
1	La7	La7	PROPN	SP	_	2	nsubj	_	_
2	parlano	parlare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	ancora	ancora	ADV	B	_	2	advmod	_	_
4	di	di	ADP	E	_	5	case	_	_
5	#Grillo	#Grillo	SYM	SYM	_	2	obl	_	_
6	e	e	CCONJ	CC	_	9	cc	_	_
7	di	di	ADP	E	_	9	mark	_	_
8	come	come	ADV	B	_	9	advmod	_	_
9	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
10	paura	paura	NOUN	S	Gender=Fem|Number=Sing	9	obj	_	_
11-12	alla	_	_	_	_	_	_	_	_
11	a	a	ADP	E	_	13	case	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	#politica	#politica	SYM	SYM	_	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	FS	_	2	punct	_	_
15	Penso	pensare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
16	sia	essere	AUX	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	15	ccomp	_	_
18	buona	buono	ADJ	A	Gender=Fem|Number=Sing	17	amod	_	_
19	#farepauraallapolitica	#farepauraallapolitica	SYM	SYM	_	17	csubj	_	SpaceAfter=No
20	.	.	PUNCT	FS	_	17	punct	_	_
1	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	2	det	_	_
2	mercati	mercato	NOUN	S	Gender=Masc|Number=Plur	3	nsubj	_	_
3	promuovono	promuovere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	Mario	mario	PROPN	SP	_	3	obj	_	_
5	Monti	Monti	PROPN	SP	_	4	flat:name	_	_
6	premier	premier	NOUN	S	Gender=Masc	3	xcomp	_	_
7	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	fiducia	fiducia	NOUN	S	Gender=Fem|Number=Sing	12	nsubj	_	_
9-10	nell'	_	_	_	_	_	_	_	SpaceAfter=No
9	in	in	ADP	E	_	11	case	_	_
10	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	11	det	_	_
11	Italia	italia	PROPN	SP	_	8	nmod	_	_
12	spinge	spingere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
13-14	al	_	_	_	_	_	_	_	_
13	a	a	ADP	E	_	15	case	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	rialzo	rialzo	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	_
16	anche	anche	ADV	B	_	17	advmod	_	_
17	Tokyo	tokyo	PROPN	SP	_	12	obj	_	_
18	http://t.co/lATqr2Uv	http://t.co/lATqr2Uv	SYM	X	_	12	parataxis	_	_
1	#Camusso	#Camusso	SYM	SYM	_	7	parataxis:hashtag	_	_
2	@user	@user	SYM	SYM	_	7	vocative	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	2	punct	_	_
4	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	7	nsubj	_	_
5	#Monti	#Monti	SYM	SYM	_	4	nmod	_	_
6	si	si	PRON	PC	Person=3|PronType=Prs	7	iobj	_	Clitic=Yes
7	attribuisce	attribuire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	ruolo	ruolo	NOUN	S	Gender=Masc|Number=Sing	7	obj	_	_
9	di	di	ADP	E	_	10	case	_	_
10	salvatore	salvatore	NOUN	S	Gender=Masc|Number=Sing	8	nmod	_	_
11-12	della	_	_	_	_	_	_	_	_
11	di	di	ADP	E	_	13	case	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	patria	patria	NOUN	S	Gender=Fem|Number=Sing	10	nmod	_	_
14	ma	ma	CCONJ	CC	_	20	cc	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	sua	suo	PRON	PP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	20	nsubj	_	_
17	non	non	ADV	BN	PronType=Neg	20	advmod	_	_
18	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	ricetta	ricetta	NOUN	S	Gender=Fem|Number=Sing	7	conj	_	_
21	giusta	giusto	ADJ	A	Gender=Fem|Number=Sing	20	amod	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	20	punct	_	_
1	Centrotavola	centrotavola	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
2	ispirato	ispirare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl	_	_
3-4	dal	_	_	_	_	_	_	_	_
3	da	da	ADP	E	_	5	case	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	Giorno	Giorno	PROPN	SP	_	2	obl:agent	_	_
6-7	della	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	Terra	Terra	PROPN	SP	_	5	nmod	_	_
9	creato	creare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl	_	_
10	da	da	ADP	E	_	11	case	_	_
11	David	davide	PROPN	SP	_	9	obl:agent	_	_
12	Tutera	Tutera	PROPN	SP	_	11	flat:name	_	_
13	http://t.co/zM7IQbk2	http://t.co/zM7IQbk2	SYM	X	_	1	parataxis	_	_
1	@user	@user	SYM	SYM	_	14	vocative	_	_
2	ma	ma	CCONJ	CC	_	14	discourse	_	_
3	se	se	SCONJ	CS	_	11	mark	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	governo	governo	NOUN	S	Gender=Masc|Number=Sing	11	nsubj	_	_
6	Monti	Monti	PROPN	SP	_	5	nmod	_	_
7	nn	non	ADV	BN	PronType=Neg	11	advmod	_	_
8	e	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	CorrectForm=è
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
10	vs	vostro	DET	AP	Poss=Yes|PronType=Prs	11	det:poss	_	_
11	governo	governo	NOUN	S	Gender=Masc|Number=Sing	14	advcl	_	_
12	perché	perché	ADV	B	_	14	advmod	_	_
13	lo	lo	PRON	PC	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obj	_	Clitic=Yes
14	sostenete	sostenere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
15	?	?	PUNCT	FS	_	14	punct	_	_
1	@user	@user	SYM	SYM	_	5	vocative	_	_
2	PERCHE'	perché	ADV	B	_	5	advmod	_	_
3	MARIO	mario	PROPN	SP	_	5	nsubj	_	_
4	MONTI	Monti	PROPN	SP	_	3	flat:name	_	_
5	VA'	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	DA	da	ADP	E	_	7	case	_	_
7	VESPA	VESPA	PROPN	SP	_	5	obl	_	SpaceAfter=No
8	?	?	PUNCT	FS	_	5	punct	_	_
9	VA	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
10	A	a	ADP	E	_	11	mark	_	_
11	FIRMARE	firmare	VERB	V	VerbForm=Inf	9	xcomp	_	SpaceAfter=No
12	?	?	PUNCT	FS	_	9	punct	_	_
1	@user	@user	SYM	SYM	_	5	vocative	_	_
2	ciao	ciao	INTJ	I	_	5	discourse	_	_
3	...	...	PUNCT	FS	_	2	punct	_	_
4	potresti	potere	AUX	VM	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	fare	fare	VERB	V	VerbForm=Inf	0	root	_	_
6	anche	anche	ADV	B	_	8	advmod	_	_
7	e	e	CCONJ	CC	_	8	case	_	_
8	me	me	PRON	PC	Number=Sing|Person=1|PronType=Prs	5	obl	_	Clitic=Yes
9	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	BG	bg	NOUN	S	_	5	obj	_	_
11	con	con	ADP	E	_	12	case	_	_
12	Avril	Avril	PROPN	SP	_	10	nmod	_	_
13	miley	miley	PROPN	SP	_	12	conj	_	_
14	e	e	CCONJ	CC	_	15	cc	_	_
15	Demi	Demi	PROPN	SP	_	12	conj	_	SpaceAfter=No
16	?	?	PUNCT	FS	_	5	punct	_	_
17	ti	ti	PRON	PC	Number=Sing|Person=2|PronType=Prs	18	iobj	_	Clitic=Yes
18	do	dare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
19	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	crediti	credito	NOUN	S	Gender=Masc|Number=Plur	18	obj	_	_
21-22	nella	_	_	_	_	_	_	_	_
21	in	in	ADP	E	_	23	case	_	_
