1-2	Ai	_	_	_	_	_	_	_	_
1	A	a	ADP	E	_	3	case	_	_
2	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	posti	posto	NOUN	S	Gender=Masc|Number=Plur	10	obl	_	_
4	disponibili	disponibile	ADJ	A	Number=Plur	3	amod	_	_
5	per	per	ADP	E	_	7	case	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
8	interprovinciale	interprovinciale	ADJ	A	Number=Sing	7	amod	_	_
9	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	10	expl	_	_
10	aggiungono	aggiungere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	quelli	quello	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	10	nsubj	_	_
12	lasciati	lasciare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	11	advcl	_	_
13	vacanti	vacante	ADJ	A	Number=Plur	12	amod	_	_
14-15	dai	_	_	_	_	_	_	_	_
14	da	da	ADP	E	_	16	case	_	_
15	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	docenti	docente	NOUN	S	Number=Plur	12	obl:agent	_	_
17	titolari	titolare	ADJ	A	Number=Plur	16	amod	_	_
18-19	nella	_	_	_	_	_	_	_	_
18	in	in	ADP	E	_	20	case	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	provincia	provincia	NOUN	S	Gender=Fem|Number=Sing	17	obl	_	_
21	che	che	PRON	PR	PronType=Rel	23	nsubj	_	_
22	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
23	ottenuto	ottenere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	acl:relcl	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	23	obj	_	_
26	per	per	ADP	E	_	28	case	_	_
27	altra	altro	ADJ	A	Gender=Fem|Number=Sing	28	amod	_	_
28	provincia	provincia	NOUN	S	Gender=Fem|Number=Sing	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	FS	_	10	punct	_	_
1	Terminata	terminare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8	advcl	_	_
2	ciascuna	ciascuno	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	3	det	_	_
3	fase	fase	NOUN	S	Gender=Fem|Number=Sing	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	8	punct	_	_
5	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	operazioni	operazione	NOUN	S	Gender=Fem|Number=Plur	8	nsubj:pass	_	_
7	vengono	venire	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	riprese	riprendere	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
9	per	per	ADP	E	_	10	case	_	_
10	assegnazione	assegnazione	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	_
11-12	dei	_	_	_	_	_	_	_	_
11	di	di	ADP	E	_	13	case	_	_
12	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	posti	posto	NOUN	S	Gender=Masc|Number=Plur	10	nmod	_	_
14	che	che	PRON	PR	PronType=Rel	17	nsubj	_	_
15	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	17	expl	_	_
16	siano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
17	resi	rendere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13	acl:relcl	_	_
18	eventualmente	eventualmente	ADV	B	_	19	advmod	_	_
19	vacanti	vacante	ADJ	A	Number=Plur	17	xcomp	_	_
20	per	per	ADP	E	_	21	case	_	_
21	effetto	effetto	NOUN	S	Gender=Masc|Number=Sing	17	obl	_	_
22-23	dei	_	_	_	_	_	_	_	_
22	di	di	ADP	E	_	24	case	_	_
23	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	trasferimenti	trasferimento	NOUN	S	Gender=Masc|Number=Plur	21	nmod	_	_
25	disposti	disporre	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	24	advcl	_	_
26-27	nelle	_	_	_	_	_	_	_	_
26	in	in	ADP	E	_	28	case	_	_
27	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	det	_	_
28	fasi	fase	NOUN	S	Gender=Fem|Number=Plur	25	obl	_	_
29	precedenti	precedente	ADJ	A	Gender=Masc|Number=Plur	28	amod	_	SpaceAfter=No
30	.	.	PUNCT	FS	_	8	punct	_	_
1	Le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	tre	tre	NUM	N	NumType=Card	3	nummod	_	_
3	fasi	fase	NOUN	S	Gender=Fem|Number=Plur	5	nsubj	_	_
4	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
5	succedono	succedere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	di	di	ADP	E	_	7	case	_	_
7	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	5	punct	_	_
9-10	nel	_	_	_	_	_	_	_	_
9	in	in	ADP	E	_	12	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	medesimo	medesimo	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	_
12	ordine	ordine	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	5	punct	_	_
14	fino	fino	ADV	B	ExtPos=SCONJ	20	mark	_	_
15	a	a	ADP	E	_	14	fixed	_	_
16	quando	quando	SCONJ	CS	_	14	fixed	_	_
17	non	non	ADV	BN	PronType=Neg	20	advmod	_	_
18	siano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
19	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20	aux:pass	_	_
20	effettuati	effettuare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5	advcl	_	_
21	tutti	tutto	DET	T	Gender=Masc|Number=Plur|PronType=Ind	23	det:predet	_	_
22	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	movimenti	movimento	NOUN	S	Gender=Masc|Number=Plur	20	nsubj:pass	_	_
24	possibili	possibile	ADJ	A	Number=Plur	23	amod	_	SpaceAfter=No
25	.	.	PUNCT	FS	_	5	punct	_	_
1	Qualora	qualora	SCONJ	CS	_	10	mark	_	_
2	in	in	ADP	E	_	5	case	_	_
3	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
4	qualsiasi	qualsiasi	ADJ	A	Gender=Masc|Number=Sing	5	amod	_	_
5	fase	fase	NOUN	S	Gender=Fem|Number=Sing	10	obl	_	_
6-7	del	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
9	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	10	expl	_	_
10	renda	rendere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	46	ccomp	_	_
11	possibile	possibile	ADJ	A	Number=Sing	10	xcomp	_	_
12	assegnare	assegnare	VERB	V	VerbForm=Inf	10	ccomp	_	_
13	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	14	det	_	SpaceAfter=No
14	insegnante	insegnante	NOUN	S	Number=Sing	12	obj	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	14	punct	_	_
16	già	già	ADV	B	_	17	advmod	_	_
17	trasferito	trasferire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	advcl	_	_
18	in	in	ADP	E	_	21	case	_	_
19	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
20	precedente	precedente	ADJ	A	Number=Sing	21	amod	_	_
21	fase	fase	NOUN	S	Gender=Fem|Number=Sing	17	obl	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	14	punct	_	_
23	ad	a	ADP	E	_	26	case	_	_
24	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
25	altra	altro	ADJ	A	Gender=Fem|Number=Sing	26	amod	_	_
26	scuola	scuola	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	_
27	ovvero	ovvero	CCONJ	CC	_	30	cc	_	_
28	ad	a	ADP	E	_	30	case	_	_
29	altra	altro	ADJ	A	Gender=Fem|Number=Sing	30	amod	_	_
30	tipologia	tipologia	NOUN	S	Gender=Fem|Number=Sing	26	conj	_	_
31	di	di	ADP	E	_	32	case	_	_
32	posto	posto	NOUN	S	Gender=Masc|Number=Sing	30	nmod	_	_
33	indicata	indicare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	30	advcl	_	_
34	come	come	ADP	E	_	36	case	_	_
35	più	più	ADV	B	_	36	advmod	_	_
36	gradita	gradito	ADJ	A	Gender=Fem|Number=Sing	33	amod	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	12	punct	_	_
38	in	in	ADP	E	_	39	case	_	_
39	luogo	luogo	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	_
40-41	del	_	_	_	_	_	_	_	_
40	di	di	ADP	E	_	42	case	_	_
41	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	39	nmod	_	_
43	già	già	ADV	B	_	44	advmod	_	_
44	deliberato	deliberato	ADJ	A	Gender=Masc|Number=Sing	39	amod	_	_
45	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	46	expl	_	_
46	dispone	disporre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
47	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	46	nsubj	_	_
48	per	per	ADP	E	_	50	case	_	_
49	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	50	det	_	_
50	scuola	scuola	NOUN	S	Gender=Fem|Number=Sing	47	nmod	_	SpaceAfter=No
51	,	,	PUNCT	FF	_	53	punct	_	_
52	o	o	CCONJ	CC	_	53	cc	_	_
53	posto	posto	NOUN	S	Gender=Masc|Number=Sing	50	conj	_	SpaceAfter=No
54	,	,	PUNCT	FF	_	53	punct	_	_
55	più	più	ADV	B	_	56	advmod	_	_
56	gradito	gradito	ADJ	A	Gender=Masc|Number=Sing	53	amod	_	SpaceAfter=No
57	.	.	PUNCT	FS	_	46	punct	_	_
1	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No
2	assegnazione	assegnazione	NOUN	S	Gender=Fem|Number=Sing	23	nsubj:pass	_	_
3-4	dell'	_	_	_	_	_	_	_	SpaceAfter=No
3	di	di	ADP	E	_	5	case	_	_
4	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	5	det	_	_
5	insegnante	insegnante	NOUN	S	Number=Sing	2	nmod	_	_
6-7	alla	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	9	case	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
8	singola	singolo	ADJ	A	Gender=Fem|Number=Sing	9	amod	_	_
9	sezione	sezione	NOUN	S	Gender=Fem|Number=Sing	2	nmod	_	_
10	ovvero	ovvero	CCONJ	CC	_	13	cc	_	_
11-12	al	_	_	_	_	_	_	_	_
11	a	a	ADP	E	_	13	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	turno	turno	NOUN	S	Gender=Masc|Number=Sing	9	conj	_	_
14	antimeridiano	antimeridiano	ADJ	A	Gender=Masc|Number=Sing	13	amod	_	_
15	o	o	CCONJ	CC	_	16	cc	_	_
16	pomeridiano	pomeridiano	ADJ	A	Gender=Masc|Number=Sing	14	conj	_	_
17-18	della	_	_	_	_	_	_	_	_
17	di	di	ADP	E	_	19	case	_	_
18	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	sezione	sezione	NOUN	S	Gender=Fem|Number=Sing	13	nmod	_	_
20	medesima	medesimo	ADJ	A	Gender=Fem|Number=Sing	19	amod	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	23	punct	_	_
22	viene	venire	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux:pass	_	_
23	effettuata	effettuare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
24-25	dal	_	_	_	_	_	_	_	_
24	da	da	ADP	E	_	26	case	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	direttore	direttore	NOUN	S	Gender=Masc|Number=Sing	23	obl:agent	_	_
27	didattico	didattico	ADJ	A	Gender=Masc|Number=Sing	26	amod	_	_
28-29	sulla	_	_	_	_	_	_	_	_
28	su	su	ADP	E	_	30	case	_	_
29	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	base	base	NOUN	S	Gender=Fem|Number=Sing	23	obl	_	_
31-32	dei	_	_	_	_	_	_	_	_
31	di	di	ADP	E	_	33	case	_	_
32	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	criteri	criterio	NOUN	S	Gender=Masc|Number=Plur	30	nmod	_	_
34	generali	generale	ADJ	A	Number=Plur	33	amod	_	_
35	stabiliti	stabilire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	33	advcl	_	_
36-37	dal	_	_	_	_	_	_	_	_
36	da	da	ADP	E	_	38	case	_	_
37	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	consiglio	consiglio	NOUN	S	Gender=Masc|Number=Sing	35	obl:agent	_	_
39	di	di	ADP	E	_	40	case	_	_
40	circolo	circolo	NOUN	S	Gender=Masc|Number=Sing	38	nmod	_	_
41	e	e	CCONJ	CC	_	44	cc	_	_
42-43	delle	_	_	_	_	_	_	_	_
42	di	di	ADP	E	_	44	case	_	_
43	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	44	det	_	_
44	proposte	proposta	NOUN	S	Gender=Fem|Number=Plur	33	conj	_	_
45-46	del	_	_	_	_	_	_	_	_
45	di	di	ADP	E	_	47	case	_	_
46	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
47	collegio	collegio	NOUN	S	Gender=Masc|Number=Sing	44	nmod	_	_
48-49	dei	_	_	_	_	_	_	_	_
48	di	di	ADP	E	_	50	case	_	_
49	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	50	det	_	_
50	docenti	docente	NOUN	S	Number=Plur	47	nmod	_	SpaceAfter=No
51	.	.	PUNCT	FS	_	23	punct	_	_
1	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No
2	Insegnante	Insegnante	PROPN	SP	_	66	nsubj	_	_
3	titolare	titolare	ADJ	A	Number=Sing	2	amod	_	_
4	su	su	ADP	E	_	5	case	_	_
5	posto	posto	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
6	sede	sede	NOUN	S	Gender=Fem|Number=Sing	5	compound	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	2	punct	_	_
8	individuato	individuare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
9	come	come	ADP	E	_	10	mark	_	_
10	perdente	perdente	ADJ	A	Number=Plur	8	amod	_	_
11	posto	posto	NOUN	S	Gender=Masc|Number=Sing	10	obj	_	_
12-13	sulla	_	_	_	_	_	_	_	_
12	su	su	ADP	E	_	14	case	_	_
13	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	base	base	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	_
15-16	della	_	_	_	_	_	_	_	_
15	di	di	ADP	E	_	17	case	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	graduatoria	graduatoria	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	_
18	formulata	formulare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	17	acl	_	_
19-20	dal	_	_	_	_	_	_	_	_
19	da	da	ADP	E	_	21	case	_	_
20	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	direttore	direttore	NOUN	S	Gender=Masc|Number=Sing	18	obl:agent	_	_
22	didattico	didattico	ADJ	A	Gender=Masc|Number=Sing	21	amod	_	_
23	competente	competente	ADJ	A	Number=Sing	21	amod	_	_
24-25	ai	_	_	_	_	_	_	_	_
24	a	a	ADP	E	_	26	case	_	_
25	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	_
26	sensi	senso	NOUN	S	Gender=Masc|Number=Plur	18	obl	_	_
27-28	dell'	_	_	_	_	_	_	_	SpaceAfter=No
27	di	di	ADP	E	_	29	case	_	_
28	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	29	det	_	_
29	art.	articolo	NOUN	S	_	26	nmod	_	_
30	10	10	NUM	N	NumType=Card	29	nummod	_	SpaceAfter=No
31	,	,	PUNCT	FF	_	29	punct	_	_
32	lett	lett	NOUN	S	_	29	nmod	_	_
33	a	a	NOUN	S	_	32	compound	_	SpaceAfter=No
34	)	)	PUNCT	FB	_	33	punct	_	_
35-36	della	_	_	_	_	_	_	_	_
35	di	di	ADP	E	_	38	case	_	_
36	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
37	presente	presente	ADJ	A	Number=Sing	38	amod	_	_
38	o	ordinanza	NOUN	S	Gender=Fem|Number=Sing	32	nmod	_	_
39	m	ministeriale	ADJ	A	Number=Sing	38	amod	_	SpaceAfter=No
40	,	,	PUNCT	FC	_	66	punct	_	_
41	qualora	qualora	SCONJ	CS	_	43	mark	_	_
42	non	non	ADV	BN	PronType=Neg	43	advmod	_	_
43	presenti	presente	VERB	V	Number=Plur|Tense=Past|VerbForm=Part	66	advcl	_	_
44	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	43	obj	_	_
45	di	di	ADP	E	_	46	case	_	_
46	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	44	nmod	_	_
47	condizionata	condizionato	ADJ	A	Gender=Fem|Number=Sing	44	amod	_	_
48	o	o	CCONJ	CC	_	49	cc	_	_
49	no	no	INTJ	I	Polarity=Neg	47	conj	_	_
50-51	ai	_	_	_	_	_	_	_	_
50	a	a	ADP	E	_	52	case	_	_
51	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	52	det	_	_
52	sensi	senso	NOUN	S	Gender=Masc|Number=Plur	43	obl	_	_
53-54	dei	_	_	_	_	_	_	_	_
53	di	di	ADP	E	_	56	case	_	_
54	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	56	det	_	_
55	successivi	successivo	ADJ	A	Gender=Masc|Number=Plur	56	amod	_	_
56	commi	comma	NOUN	S	Gender=Masc|Number=Plur	52	nmod	_	_
57-58	del	_	_	_	_	_	_	_	_
57	di	di	ADP	E	_	60	case	_	_
58	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	60	det	_	_
59	presente	presente	ADJ	A	Number=Sing	60	amod	_	_
60	articolo	articolo	NOUN	S	Gender=Masc|Number=Sing	56	nmod	_	SpaceAfter=No
61	,	,	PUNCT	FF	_	66	punct	_	_
62	deve	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66	aux	_	_
63	in	in	ADP	E	_	65	case	_	_
64	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	65	det	_	_
65	caso	caso	NOUN	S	Gender=Masc|Number=Sing	66	obl	_	_
66	compilare	compilare	VERB	V	VerbForm=Inf	0	root	_	_
67	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	68	det	_	_
68	modulo	modulo	NOUN	S	Gender=Masc|Number=Sing	66	obj	_	_
69	domanda	domanda	NOUN	S	Gender=Fem|Number=Sing	68	compound	_	_
70	all	all	NOUN	S	_	68	nmod	_	_
71	(	(	PUNCT	FB	_	72	punct	_	SpaceAfter=No
72	g/1	g/1	NOUN	S	_	70	appos	_	SpaceAfter=No
73	)	)	PUNCT	FB	_	72	punct	_	_
74-75	nelle	_	_	_	_	_	_	_	_
74	in	in	ADP	E	_	77	case	_	_
75	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	77	det	_	_
76	sole	solo	ADJ	A	Gender=Fem|Number=Plur	77	amod	_	_
77	sezioni	sezione	NOUN	S	Gender=Fem|Number=Plur	66	obl	_	_
78	b	b	NOUN	S	_	77	compound	_	SpaceAfter=No
79	,	,	PUNCT	FF	_	80	punct	_	_
80	d	d	NOUN	S	_	78	conj	_	SpaceAfter=No
81	,	,	PUNCT	FF	_	77	punct	_	_
82	limitatamente	limitato	ADV	B	_	77	advmod	_	_
83-84	alla	_	_	_	_	_	_	_	_
83	a	a	ADP	E	_	85	case	_	_
84	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	85	det	_	_
85	casella	casella	NOUN	S	Gender=Fem|Number=Sing	82	obl	_	_
86	14	14	NUM	N	NumType=Card	85	nummod	_	SpaceAfter=No
87	,	,	PUNCT	FF	_	66	punct	_	_
88	indicando	indicare	VERB	V	VerbForm=Ger	66	advcl	_	SpaceAfter=No
89	,	,	PUNCT	FF	_	88	punct	_	_
90	rispettivamente	rispettivamente	ADV	B	_	88	advmod	_	SpaceAfter=No
91	,	,	PUNCT	FF	_	88	punct	_	_
92	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	94	det	_	_
93	proprie	proprio	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	94	det:poss	_	_
94	generalità	generalità	NOUN	S	Gender=Fem	88	obj	_	_
95	ed	e	CCONJ	CC	_	97	cc	_	_
96	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	97	det	_	_
97	punteggio	punteggio	NOUN	S	Gender=Masc|Number=Sing	94	obj	_	_
98-99	spettantegli	_	_	_	_	_	_	_	_
98	spettante	spettare	VERB	V	Number=Sing|Tense=Pres|VerbForm=Part	97	acl	_	_
99	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	98	iobj	_	_
100	come	come	ADP	E	_	101	case	_	_
101	perdente	perdente	NOUN	S	Number=Sing	98	obl	_	_
102	posto	posto	NOUN	S	Gender=Masc|Number=Sing	101	compound	_	_
103-104	sulla	_	_	_	_	_	_	_	_
103	su	su	ADP	E	_	105	case	_	_
104	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	105	det	_	_
105	base	base	NOUN	S	Gender=Fem|Number=Sing	98	obl	_	_
106-107	della	_	_	_	_	_	_	_	_
106	di	di	ADP	E	_	109	case	_	_
107	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	109	det	_	_
108	citata	citato	ADJ	A	Gender=Fem|Number=Sing	109	amod	_	_
109	graduatoria	graduatoria	NOUN	S	Gender=Fem|Number=Sing	105	nmod	_	SpaceAfter=No
110	.	.	PUNCT	FS	_	66	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	perdente	perdente	NOUN	S	Number=Sing	17	nsubj	_	_
3	posto	posto	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	_
4	di	di	ADP	E	_	5	case	_	_
5	scuola	scuola	NOUN	S	Gender=Fem|Number=Sing	3	nmod	_	_
6	speciale	speciale	ADJ	A	Number=Sing	5	amod	_	_
7	o	o	CCONJ	CC	_	9	cc	_	_
8	ad	a	ADP	E	_	9	case	_	_
9	indirizzo	indirizzo	NOUN	S	Gender=Masc|Number=Sing	6	conj	_	_
10	didattico	didattico	ADJ	A	Gender=Masc|Number=Sing	9	amod	_	_
11	differenziato	differenziato	ADJ	A	Gender=Masc|Number=Sing	10	amod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	2	punct	_	_
13	deve	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	17	punct	_	_
15	altresì	altresì	CCONJ	CC	_	17	advmod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	17	punct	_	_
17	compilare	compilare	VERB	V	VerbForm=Inf	0	root	_	_
18	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_
19	caselle	casella	NOUN	S	Gender=Fem|Number=Plur	28	obj	_	_
20	20	20	NUM	N	NumType=Card	19	nummod	_	_
21	e	e	CCONJ	CC	_	22	cc	_	_
22	21	21	NUM	N	NumType=Card	20	conj	_	_
23-24	della	_	_	_	_	_	_	_	_
23	di	di	ADP	E	_	25	case	_	_
24	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	sezione	sezione	NOUN	S	Gender=Fem|Number=Sing	19	nmod	_	_
26	f	f	NOUN	S	_	25	nmod	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	28	punct	_	_
28	precisando	precisare	VERB	V	VerbForm=Ger	17	advcl	_	_
29	se	se	SCONJ	CS	_	31	mark	_	_
30	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	31	expl	_	_
31	trova	trovare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	ccomp	_	_
32	o	o	CCONJ	CC	_	33	cc	_	_
33	meno	meno	ADV	B	_	31	conj	_	_
34-35	nel	_	_	_	_	_	_	_	_
34	in	in	ADP	E	_	36	case	_	_
35	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
36	quinquennio	quinquennio	NOUN	S	Gender=Masc|Number=Sing	33	obl	_	_
37	di	di	ADP	E	_	38	case	_	_
38	permanenza	permanenza	NOUN	S	Gender=Fem|Number=Sing	36	nmod	_	_
39	e	e	CCONJ	CC	_	40	cc	_	_
40	riportando	riportare	VERB	V	VerbForm=Ger	28	conj	_	_
41	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	42	det	_	_
42	titoli	titolo	NOUN	S	Gender=Masc|Number=Plur	40	obj	_	_
