lexeme,frequency,cognate_id,language_of_etymon,is_suppletive,cognacy_comment,Cognateset_ID_ODRVM,Etymon_in_ODRVM,etymon_DeMauro,etymon_Wiktionary
avvelenare,29,,,,later formation,,,"av. 1294; der. di veleno con 1ad- e 1-are.",From a- + veleno + -are. Compare Latin venenāre and Portuguese envenenar, Romanian învenina, Spanish envenenar, Venetian invełenar.
battezzare,29,baptizare,Latin,,,,,"av. 1306; lat. baptĭzāre, dal gr. baptízō propr. “immergo”.",From Ecclesiastical Latin, Late Latin baptīzāre, from Ancient Greek βαπτῑ́ζω (baptī́zō, “I immerse, baptize”).
colorare,29,colorare,Late Latin,,,,,"av. 1294; dal lat. tardo colōrāre, v. anche colore.",From Latin colōrāre.
conciliare,29,conciliare,Latin,,,,,"av. 1540; / av. 1558; dal lat. concĭlĭāre, der. di concilium “riunione, adunanza”.",From Latin conciliāre.
culminare,29,culminare,Late Latin,,,,,"1772; dal lat. tardo cŭlmĭnāre, v. anche culmine.",Borrowed from Medieval Latin culmināre, from Latin culmen.
dimezzare,29,dimidiare,Late Latin,,,,,"1ª metà XIV sec; dal lat. tardo dimĭdiāre, v. anche 1mezzo.",Compare Piedmontese dimesé.
disfare,29,,,,later formation,,,"1282; der. di fare con 2dis-.",From dis- + fare. Compare Catalan desfer, French défaire, Portuguese desfazer, Romanian desface, Spanish deshacer.
evadere,29,euadere,Latin,,,,,"1485 nell'accez. 2; dal lat. evādĕre, comp. di e- “fuori, da” e vadĕre “andare”; nell’accez. 1 cfr. fr. s’évader.",From Latin ēvādō.
evolvere,29,euoluere,Latin,,,,,"1519; dal lat. evŏlvĕre, comp. di e- “fuori, da” e volvĕre “rotolare, voltare”.",Borrowed from Latin ēvolvere (“to unroll, unfold”), derived from ē- (“out, away”) + volvō (“I roll”).
impiccare,29,,,,uncertain,,,"2ª metà XIV sec; etim. incerta, prob. der. di 1picca con 1in- e 1-are, secondo il tipo 1appuntare da 1punta, v. anche appiccare.",From im- + *pikk- (“point, hook”, onomatopoeic) + -are.
incarnare,29,incarnare,Late Latin,,,,,"1304-08; dal lat. tardo incarnāre, v. anche carne.",From Ecclesiastical Latin, Late Latin incarnāre, derived from Latin carō (“flesh”).
insorgere,29,insurgere,Latin,,,,,"sec. XIV; dal lat. insŭrgĕre, v. anche sorgere.",
ostentare,29,ostentare,Latin,,,,,"av. 1540; dal lat. ostĕntāre, freq. di ostendĕre “mostrare”.",From Latin ostentāre.
pepare,29,,,,,,,"1920;",From pepe + -are.
protrarre,29,protrahere,Latin,,,,,"av. 1342; dal lat. protrahĕre, v. anche trarre.",From Latin prōtrahō.
riacquistare,29,,,,later formation,,,"2ª metà XIII; der. di acquistare con ri-.",From ri- + acquistare.
rialzare,29,,,,later formation,,,"av. 1484; der. di alzare con ri-.",From ri- + alzare.
riconquistare,29,,,,later formation,,,"fine XIV sec; der. di conquistare con ri-.",From ri- + conquistare.
rifornire,29,,,,later formation,,,"ca. 1336; der. di fornire con ri-.",From ri- + fornire.
ripiegare,29,,,,later formation,,,"av. 1311; der. di piegare con ri-.",From ri- + piegare, cf. also Latin replicō, replicāre.
rispecchiare,29,,,,later formation,,,"1888; der. di specchiare con ri-.",From ri- + specchiare.
rotolare,29,rotulare,Latin,,,,,"1ª metà XIV sec; lat. *rŏtŭlare, der. di rotula “piccola ruota”.",From Medieval Latin rotulāre (“to roll, revolve”), from Latin rotula (“a little wheel”), diminutive of rota (“a wheel”). Doublet of rullare.
scolare,29,,,,later formation,,,"av. 1320; der. di 1colare con s-.",From Vulgar Latin *excōlāre, from Latin cōlāre, or equivalent to Italian s- + colare. Compare French écouler, Spanish escolar, Portuguese escoar, Venetian scołar, Sicilian sculari.
sorvolare,29,,,,later formation,,,"av. 1565; der. di 1volare con sor-.",From sor- + volare (“to fly”). First attested in the 14th century. Compare French survoler.
sovrastare,29,,,,later formation,,,"av. 1321; der. di stare con sovra-.",From sovra- + stare.
subentrare,29,subintrare,Late Latin,,,,,"av. 1519; lat. tardo subĭntrāre, v. anche entrare.",From sub- + entrare.
sventolare,29,,,,later formation,,,"sec. XIV; der. di ventolare con s-.",
targare,29,,,,,,,"1935;",
tessere,29,texere,Latin,,,,,"1304-08; lat. tĕxĕre.",From Latin texere, from Proto-Italic *teksō, either from Proto-Indo-European *tḗtḱ-ti or from *teḱ-se-ti, both from *teḱ- (“to beget, produce”).
tranquillizzare,29,,,,later formation,,,"1769; der. di tranquillo con -izzare, cfr. fr. tranquilliser.",From tranquillo + -izzare, on the example of French tranquilliser.
alleviare,28,,,,,,,"1304-08; dal lat. tardo allĕvĭāre, comp. di ad- con valore raff. e levis “leggero”.",Borrowed from Latin alleviāre, from ad- + levis. Compare the dialectal Tuscan form allebbiare (“lighten a ship”), which was inherited from Latin.
annoiare,28,enojar,Provençal,,,,,"sec. XIII; dal provenz. enojar, dal lat. *inodiāre, v. anche noia.",Probably from Old French enoiier, from Late Latin inodiāre, a verb based on Latin odium (“hatred”). Compare Modern French ennuyer, Spanish enojar.
astenere,28,abstinere,Latin,,,,,"2ª metà XIII sec; dal lat. abstĭnēre, comp. di abs- “fuori, da” e tenēre “tenere”.",Borrowed from Latin abstinēre.
bollire,28,bullire,Latin,,,,,"2ª metà XIII sec; lat. bŭllīre, der. di bulla “1bolla”.",From Latin bullīre (“to bubble, boil”), from bulla (“bubble”).
contraddire,28,contradicere,Latin,,,,,"1282; lat. contradīcĕre, v. anche dire.",From Latin contradīcĕre. By surface analysis, contra- + dire.
esortare,28,exhortari,Latin,,,,,"av. 1342; dal lat. exhŏrtāri, comp. di ex- “fuori, da” e hortāri “esortare”.",Borrowed from Latin exhortārī.
frullare,28,,,,onomatopoeic,,,"av. 1367; prob. voce di orig. onom.",
immobilizzare,28,immobiliser,French,,influence rather than direct borrowing?,,,"1853; cfr. fr. immobiliser.",From immobile + -izzare im- + mobilizzare.
infastidire,28,,,,later formation,,,"av. 1320; der. di fastidio con 1in- e -ire.",From in- + fastidio + -ire.
intonare,28,intonare,Latin,,,,,"1348-53 nell'accez. 5; dal lat. intŏnāre “risuonare”, comp. di in- “dentro” e tonāre “risuonare”, con influsso di 1tono.",
polemizzare,28,polemízō,Greek,,,,,"1895; dal gr. polemízō “combatto”, der. di pólemos “guerra, combattimento”, cfr. fr. polémiser.",Borrowed from Ancient Greek πολεμίζω (polemízō, “I fight”), derived from πόλεμος (pólemos, “fight”).
puntualizzare,28,,,,,,,"1880;",From puntuale + -izzare.
rimpiazzare,28,remplacer,French,,,,,"1652; dal fr. remplacer, der. di place “1posto”.",Calque of French remplacer, from ri- + impiazzare. Cognate to English reimplace, Catalan reemplaçar and Spanish reemplazar.
scacciare,28,,,,later formation,,,"fine XIII sec; der. di cacciare con s-.",From s- + cacciare.
smaltire,28,smaltjan,Gothic,,,,,"2ª metà XIII sec; dal got. smaltjan “fondere”.",Likely from Gothic *𐍃𐌼𐌰𐌻𐍄𐌾𐌰𐌽 (*smaltjan)
smantellare,28,,,,later formation,,,"av. 1452; der. di mantello con s- e 1-are.",From s- + mantello (“matle”) + -are.
aggregare,27,aggregare,Latin,,,,,"1341-42; dal lat. aggrĕgāre, comp. di ad- “a, verso” e grex, gregis “gregge”.",From Latin aggregāre (“to flock together”).
assestare,27,,,,later formation,,,"sec. XIV; der. di 2sesto con 1ad- e 1-are.",From a- + sesto (“layout
attrezzare,27,,,,later formation,,,"1772 nell'accez. 2; der. di attrezzo con 1-are.",Uncertain. Possibly from attrezzo, itself possibly from French attraits. Alternatively from Vulgar Latin *attrectiāre, from Latin attrectāre.
azzerare,27,,,,later formation,,,"1942; der. di zero con 1ad- e 1-are.",From a- + zero + -are.
borbottare,27,,,,onomatopoeic,,,"av. 1306; voce di orig. onom.",Onomatopoeic.
cavare,27,cauare,Latin,,,,,"1304-08; lat. cavāre "rendere cavo", der. di cavus "1cavo".",From Latin cavāre.
devastare,27,deuastare,Latin,,,,,"sec. XIII; dal lat. devastāre, comp. di de- con valore raff., e vastāre "spopolare".",From Latin dēvastāre.
diffidare,27,diffidere,Latin,,with change of inflection class,,,"av. 1243; der. di fidare con 2dis-, cfr. lat. diffidĕre.",Borrowed from Latin diffīdere, reshaped according to the native Italian fidare.
grattare,27,gratter,French,,,,,"av. 1311; dal fr. gratter, dal franc. *krattōn, cfr. alto ted. ant. chrazzōn, ted. mod. kratzen.",Of Germanic origin; probably borrowed from Frankish *kratton, from Proto-Germanic *krattōną, from Proto-Indo-European *gred-, see also English scratch. Compare French gratter, Catalan gratar, Piedmontese graté.
gravare,27,grauare,Latin,,,,,"2ª metà XIII sec; dal lat. gravāre, v. anche grave.",From Latin gravāre.
guastare,27,uastare,Latin,,,,,"ca. 1274; lat. vastāre, der. di vastum “1guasto”, con influsso della pronuncia germ.",From Latin vastāre, influenced by Frankish *wōstijan. Compare Portuguese gastar, Spanish gastar (“to spend”).
impartire,27,impertire,Late Latin,,,,,"ca. 1320; dal lat. tardo impartīre, var. di impertīre, comp. di in- con valore raff. e partīre “dividere in parti”.",From Late Latin impartīre (as a variant of impertiō), from Latin partiō.
imputare,27,imputare,Latin,,,,,"2ª metà XIII sec; dal lat. impŭtāre, comp. di in- con valore raff. e putāre “contare”.",From Latin imputāre.
inquinare,27,inquinare,Latin,,,,,"av. 1342 nell'accez. 2; dal lat. ĭnquĭnāre.",From Latin inquināre.
insaporire,27,,,,later formation,,,"1554; der. di sapore con 1in- e -ire.",From in- + sapore + -ire.
modellare,27,,,,later formation,,,"1598; der. di modello con 1-are.",From modello + -are.
notificare,27,notificare,Late Latin,,,,,"av. 1294 nell'accez. 3; dal lat. tardo notĭfĭcāre, v. anche 1noto.",From Latin notificāre.
ricambiare,27,,,,later formation,,,"av. 1306; der. di cambiare con ri-.",From ri- + cambiare.
ricondurre,27,reconducere,Latin,,,,,"av. 1375 nell'accez. 3; dal lat. recondūcĕre, v. anche condurre.",From ri- + condurre.
ritagliare,27,,,,later formation,,,"av. 1292; der. di tagliare con ri-.",From ri- + tagliare.
sbocciare,27,,,,later formation,,,"av. 1625; der. di boccio con s- e 1-are.",From s- + bocciare.
sdraiare,27,*exderadiare,Latin,,,,,"1618; prob. lat. *exderadĭāre, comp. di ex- e de- con valore privat., e radius “raggio”.",Probably from Vulgar Latin *exdēradiāre.
seguitare,27,,,,uncertain,,,"av. 1292; etim. incerta, forse der. di seguito con 1-are.",From Vulgar Latin *sequitāre (“follow”), from sequor (“to follow”) + -itō (frequentative suffix). See sequitus. Compare Sicilian sicutari.
sfumare,27,,,,later formation,,,"av. 1320; der. di fumo con s- e 1-are.",From s- + fumo + -are.
spaziare,27,spatiari,Latin,,,,,"1313-19; dal lat. spatĭāri, v. anche spazio.",Borrowed from Latin spatiāri. Doublet of spazzare, which was inherited.
sponsorizzare,27,,,,,,,"1978;",From sponsor + -izzare.
spruzzare,27,*spruzz(j)an,Lombardic,,,,,"2ª metà XIII sec; dal longob. *spruzz(j)an.","Borrowed from Middle High German sprützen (“to squirt”), from Old High German spruzzen, spruzzjan, from Proto-West Germanic *spruttjan, from Proto-Germanic *spreutaną (“to come out, to spring forth”).
Cognate to German spritzen."
succhiare,27,suculare,Latin,,,,,"av. 1348; lat. *sūcŭlāre, der. di sucus "succo, sugo".",From Vulgar Latin *sūculare, *succulare, from sūcus (“juice, sap, moisture”), from Proto-Indo-European *sug-, *suk-. Related to Latin sūgō (“suck”).
vagare,27,uagare,Latin,,,,,"1341-42; dal lat. vagāri o vagāre, der. di vagus “vagante, instabile”.",From Latin vagārī (“to ramble, wander, stroll about”).
vanificare,27,,,,,,,"1939;",From vano + -ficare.
avventurare,26,,,,,,,"sec. XV;",From a- + ventura + -are or avventura + -are.
corteggiare,26,,,,later formation,,,"sec. XIV; der. di corte con -eggiare.",From corte + -eggiare.
decifrare,26,,,,later formation,,,"av. 1433; der. di cifrare con de-, cfr. fr. déchiffrer.",From de- + cifrare.
fregare,26,fricare,Latin,,,,,"av. 1313; lat. frĭcāre.",From earlier *frecàre, from Latin fricāre.
impressionare,26,,,,,,,"av. 1712;",From impressione + -are.
incitare,26,incitare,Latin,,,,,"av. 1342; dal lat. ĭncĭtāre, comp. di in- con valore raff. e citāre, freq. di ciĕre “chiamare”.",Borrowed from Latin incitāre.
intimare,26,intimare,Latin,,,,,"av. 1540; dal lat. ĭntĭmāre propr. “far entrare”, v. anche 1intimo.",Borrowed from Late Latin intimāre.
irrigidire,26,,,,later formation,,,"av. 1342; der. di rigido con 1in- e -ire.",From ir- + rigido + -ire.
necessitare,26,,,,,,,"sec. XIV;",
ribaltare,26,,,,later formation,,,"sec. XIII; der. di balta con ri- e 1-are.",From ri- + balta + -are.
ricalcare,26,recalcare,Latin,,,,,"1581; dal lat. recalcāre, v. anche 3calcare.",From Latin recalcāre.
sbucare,26,,,,later formation,,,"av. 1483; der. di buca, con influsso di 1buco, con s- e 1-are.",From s- (“out of”) + buca (“hole”) + -are.
seccare,26,siccare,Latin,,,,,"av. 1294; lat. sĭccāre, v. anche secco.",From Latin siccāre.
spartire,26,,,,later formation,,,"av. 1348; der. di 2partire con s-.",From s- + partire.
spianare,26,explanare,Latin,,,,,"sec. XIII nell'accez. 3; lat. explānāre, v. anche 4piano.",Inherited from Latin explānāre. By surface analysis, s- + piano + -are.
strofinare,26,,,,uncertain,,,"av. 1342; etim. incerta.",From Lombardic *straufinōn, from Proto-Germanic *straipijaną, *stripōną (“to touch”), of uncertain ultimate origin, possibly Proto-Indo-European *ster-, *strē- (“strip, streak”), see also Lithuanian strėlė (“arrow, dart, jib”), Latvian strēle (“arrow, dart”), Proto-Slavic *strěla (“arrow”). Cognate with German streifen (“to brush, swipe”).
terrorizzare,26,,,,later formation,,,"1797 nell'accez. 2; der. di terrore con -izzare; nell’accez. 2 cfr. fr. terroriser.",From terrore + -izzare.
vacillare,26,uacillare,Latin,,,,,"av. 1348; dal lat. vacĭllāre, di orig. sconosciuta.",From Latin vacillāre.
abortire,25,abortire,Late Latin,,,,,"1485; dal lat. tardo abortīre, v. anche aborto, cfr. fr. avorter.",Borrowed from Latin abortīre, from abortus.
allarmare,25,,,,later formation,,,"1667; der. di allarme con 1-are.",
azzeccare,25,zecken,Middle High German,,,,,"av. 1704; der. dell’alto ted. medio zecken “menare un colpo” con 1ad- e 1-are.",From Middle High German zecken. Compare dialectal German zecken (“to tease”) and Luxembourgish zecken.
beneficiare,25,,,,later formation,,,"2ª metà XIII sec; der. di beneficio con 1-are.",From beneficio + -are.
cimentare,25,,,,,,,"av. 1537;",From cimento (“danger, hazard”) + -are.
congelare,25,congelare,Latin,,,,,"1313-19; dal lat. congelāre, v. anche gelare.",Borrowed from Latin congēlāre.
decadere,25,*decadere,Latin,,,,,"sec. XIV; lat. *decadēre, v. anche cadere.",Inherited from Vulgar Latin *dēcadere, from Latin dēcidere.
elevare,25,eleuare,Latin,,,,,"sec. XIV; dal lat. elevāre, v. anche levare.",From Latin ēlevāre.
estinguere,25,extinguere,Latin,,,,,"av. 1276; dal lat. extĭnguĕre, comp. di ex- “fuori, da” e stinguĕre “spegnere”.",From Latin extinguere (possibly a semi-learned term).
innalzare,25,,,,later formation,,,"sec. XIII nell'accez. 3; der. di alzare con 1in-.",From in- + alzare.
intaccare,25,,,,later formation,,,"av. 1320; der. di tacca con 1in- e 1-are.",From in- + tacca + -are.
macchiare,25,maculare,Latin,,,,,"1302-05; lat. macŭlāre, v. anche 1macchia.",From Vulgar Latin *maclāre, from Latin maculāre.
macinare,25,machinare,Late Latin,,,,,"1318; lat. tardo machĭnāre, v. anche macina.",Inherited from Late Latin māchināre (“mill, grind”), a verb based on Latin māchina (“device, mill”), an early borrowing from Ancient Greek. Compare Venetian masnar~maxenar, Friulian masanâ, Dalmatian macnur. Morphological doublet of macchinare, a borrowing from Latin.
mischiare,25,misculare,Medieval Latin,,,,,"av. 1320; lat. mediev. mĭscŭlāre, iter. di miscēre "mescolare".",Inherited from Early Medieval Latin misculāre, derived from Latin miscēre (“mix”). Doublet of mescolare.
ossessionare,25,,,,,,,"av. 1915;",From ossessione + -are.
pranzare,25,,,,,,,"fine XIII sec;",From pranzo + -are.
raggruppare,25,,,,later formation,,,"av. 1484; der. di gruppo con ra- e 1-are.",From ra- + gruppo + -are.
ripristinare,25,,,,later formation,,,"av. 1793; der. di pristino con ri- e 1-are.",From ri- + pristino + -are.
rivoltare,25,,,,later formation,,,"av. 1503; der. di 1voltare con ri-.",Probably from ri- + voltare, or less likely from a Vulgar Latin root *revoltāre, from *revolvitāre, for *revolūtāre, as a frequentative of revolvō from its past participle Latin revolūtus.
scampare,25,,,,later formation,,,"1310-12; der. di campo con s- e 1-are.",From Vulgar Latin *excampāre, variant of *excappāre, a verb based on Late Latin cappa (“cloak”).
scomporre,25,,,,later formation,,,"in. XIV sec.; der. di comporre con s-.",
smascherare,25,,,,later formation,,,"1579; der. di mascherare con s-.",From s- + maschera (“mask”) + -are
strizzare,25,*strictiare,Latin,,,,,"av. 1597; lat. *strĭctĭāre, der. di stringĕre “stringere”.",From Vulgar Latin *strictiāre, from Latin strictus, past participle of stringō.
tramutare,25,transmutare,Latin,,,,,"1294; dal lat. transmūtāre, comp. di trans- “da un’altra parte” e mutāre “trasferire”.",From tra- + mutare.
agevolare,24,,,,,,,"ca. 1250;",From agevole (“easy”) + -are.
alleggerire,24,,,,later formation,,,"av. 1347; der. di leggero con 1ad- e -ire.",From a- + leggero + -ire
arginare,24,,,,,,,"av. 1530;",From argine + -are, from Vulgar Latin *arger, from Latin agger (“rubble; mound; rampart”).
assaltare,24,*asssaltare,Latin,,,,,"sec. XIII; lat. *assaltāre, v. anche saltare.",From assalto + -are.
attenere,24,attinere,Latin,,,,,"av. 1294 nell'accez. 2; lat. *attĕnēre, var. di attinēre, v. anche tenere.",From Latin attinēre.
balbettare,24,balbitare,Late Latin,,,,,"sec. XIII; dal lat. tardo balbĭtāre, var. di balbutīre, v. anche balbo.",From Late Latin balbitāre (cf. also balbūtīre), a derivative of balbāre, from Latin balbus (“stammering”). Compare French balbutier.
bollare,24,bullare,Medieval Latin,,,,,"sec. XIII; dal lat. mediev. bŭllāre, v. anche 2bolla.",From Medieval Latin bullāre (“to stamp”), from Latin bulla (“bubble, amulet, knob”). By surface analysis, bollo (“stamp”) + -are.
declinare,24,declinare,Latin,,,,,"av. 1292; dal lat. declīnāre, comp. di de- “verso il basso” e *clināre “chinare, piegare”; nelle accezioni II 2,3 cfr. fr. décliner; nell’accez. II 4 cfr. gr. egklíno.",Borrowed from Latin dēclīnāre.
dileguare,24,deliquare,Latin,,,,,"av. 1313; lat. delĭquāre “travasare”, comp. di de- con valore raff. e liquāre “liquefare”.",From Latin dēliquāre.
disertare,24,disertare,Late Latin,,,,,"sec. XII-XIII; dal lat. tardo disĕrtāre, der. di desertus, p.pass. di deserĕre “abbandonare”.",From a Late Latin, Vulgar Latin *dēsertāre, from Latin dēsertus, perfect passive participle of dēserō (“to forsake, abandon”).
erogare,24,erogare,Latin,,,,,"1330; dal lat. ērŏgāre, comp. di e- “fuori, da” e rogāre “chiedere”.",Borrowed from Latin ērogāre (16th century).
fidanzare,24,,,,,,,"1ª metà XIV sec. nell'accez. 2;",From fidanza (“trust, faith”) + -are (1ˢᵗ conjugation verbal suffix).
gareggiare,24,,,,,,,"sec. XIV;",From gara + -eggiare.
incastrare,24,incastrare,Latin,,,,,"av. 1537; lat. incastrāre, comp. di in- “dentro” e castrāre propr. “inserire in un intaglio”.",
incrementare,24,incrementare,Late Latin,,,,,"1513; dal lat. tardo incremĕntāre, v. anche incremento.",From Late Latin incrementāre. By surface analysis, incremento (“increment”) + -are.
intensificare,24,intensifier,French,,influence rather than direct borrowing?,,,"1901; cfr. fr. intensifier.",From intenso + -ficare.
intercettare,24,intercepter,French,,influence rather than direct borrowing?,,,"av. 1529; cfr. fr. intercepter.",From intercetto + -are, with influence from French intercepter.
irrompere,24,irrumpere,Latin,,,,,"1598; dal lat. irrŭmpĕre, v. anche rompere.",
manovrare,24,,,,later formation,,,"1803; der. di manovra con 1-are, cfr. fr. manoeuvrer.",Borrowed from Old French manovrer, from Vulgar Latin *manuoperāre, from Latin manu (“by hand”) + operor (“to work”).
oscurare,24,obscurare,Latin,,,,,"av. 1276 nell'accez. 4; dal lat. obscūrāre, v. anche oscuro.",From Latin obscūrāre.
poggiare,24,*podiare,Latin,,,,,"1293-94; lat. *pŏdĭāre, der. di podium “podio”.",From Latin *podiāre, from Latin podium. Compare Catalan and Occitan pujar, Portuguese pojar, Friulian poiâ, Venetian pojar. Cf. also French appuyer, Spanish apoyar, Portuguese apoiar, Italian appoggiare, from a related Vulgar Latin *appodiāre, present active infinitive of *appodiō.
rapinare,24,rapinare,Latin,,,,,"sec. XIII nell'accez. 1b; dal lat. rapīnāre, v. anche rapina.",From rapina + -are
rigirare,24,,,,later formation,,,"1313-19; der. di 1girare con ri-.",From ri- + girare.
rinnegare,24,*renegare,Latin,,,,,"av. 1348; lat. *rĕnĕgāre, v. anche negare.",From Late Latin renegāre, from Latin negāre. Compare French renier and Spanish renegar.
riscattare,24,*reexcaptare,Latin,,,,,"av. 1348; lat. *reexcaptāre “trarre fuori, tirando presso sé”, comp. di re- con valore intens., ex- “fuori, 1da” e captāre “prendere.",From a Vulgar Latin root *reexcaptāre, from Latin captāre. Compare Italian ricattare (“to blackmail”), Catalan and Spanish rescatar (“to rescue”), Portuguese resgatar (“to rescue”).
scottare,24,*excoctare,Latin,,,,,"sec. XIII; lat. *excŏctāre, iter. di excoquĕre “cuocere”.",From Vulgar Latin *excoctāre, derived from Latin excoctus, perfect passive participle of excoquō (“to boil; to melt; to dry up”), derived from coquō (“to cook”).
sfoderare,24,,,,later formation,,,"1478; der. di 1fodero con s- e 1-are. / sec. XVI; der. di foderare con s-.",From s- + fodero + -are.
sfornare,24,,,,later formation,,,"av. 1422; der. di forno con s- e 1-are.",From s- (“out of”) + forno (“oven”) + -are.
spremere,24,exprimere,Latin,,,,,"av. 1313; lat. *exprĕmĕre, var. di exprimĕre, v. anche esprimere.",From Latin exprimere. Compare the borrowed doublet esprimere.
strisciare,24,,,,later formation,,,"1483 nell'accez. 2a; der. di striscia con 1-are.",From striscia + -are.
truccare,24,*trudicare,Latin,,,,,"1895; der. di 1trucco con 1-are, cfr. fr. truquer. / 1865; dal provenz. ant. trucar “colpire”, dal lat. *trudicāre “spingere”.",From French truquer.
vigere,24,uigere,Latin,,with change of inflection class,,,"av. 1321 nell'accez. 2; dal lat. vigēre “aver forza e vigore”, con cambio di coniug.",Borrowed from Latin vigēre (“to be vigorous or thriving; thrive, flourish; to be in honor, esteem or repute; to prosper; to be alive, live”), from Proto-Italic *wegēō, from Proto-Indo-European *weǵeh₁(ye)-, stative verb derived from the root *weǵ- (“lively; strong”).
acconsentire,23,,,,later formation,,,"av. 1321; der. di consentire con 1ad-.",From a- + consentire.
annegare,23,*adnecare,Latin,,,,,"ca. 1274; lat. *adnĕcāre, der. di necāre “uccidere, affogare”.",From earlier *annecàre, from Vulgar Latin *adnecāre (“to drown”), derived from necō (“to kill”). Compare Sicilian annijari, Spanish anegar, Romanian îneca, French noyer.
appesantire,23,appesantir,French,,,,,"1845; dal fr. appesantir, der. di pesant “pesante”.",From a- + pesante (“heavy”) + -ire.
assaggiare,23,,,,later formation,,,"fine XIII sec; der. di saggiare con 1ad-.",From a- + saggio (“test, sample”) + -are. Compare Piedmontese assagé.
capovolgere,23,,,,later formation,,,"av. 1597; comp. di capo e volgere.",From capo- + volgere.
contagiare,23,,,,,,,"1941;",From contagio + -are.
convogliare,23,convoyer,French,,influence rather than direct borrowing?,,,"1640 nell'accez. 3; cfr. fr. convoyer.",
dialogare,23,,,,later formation,,,"ca. 1553; der. di dialogo con 1-are.",From dialogo + -are.
differire,23,differre,Late Latin,,with change of inflection class,,,"sec. XIV; dal lat. tardo diffĕrĕre “rimandare, essere diverso”, con cambio di coniug., var. di diffĕrre propr. “portare qua e là”.",Borrowed from Latin differre, with change of conjugation.
dilatare,23,dilatare,Medieval Latin,,,,,"1ª metà XIV sec; dal lat. mediev. dilatāre, v. anche dilato.",
dimagrire,23,,,,later formation,,,"1855; der. di magro con 1di- e -ire.",
disseminare,23,disseminare,Latin,,,,,"1437-38; dal lat. dissēmĭnāre, v. anche seminare.",Borrowed from Latin dissēmināre.
drogare,23,,,,later formation,,,"1869; der. di droga con 1-are, cfr. fr. droguer.",
galleggiare,23,,,,,,,"sec. XIV;",From galla + -eggiare. Cognate with Piedmontese galegé.
gemere,23,gemere,Latin,,,,,"av. 1313; lat. gĕmĕre, di orig. incerta.",From Latin gemere.
incendiare,23,,,,,,,"1680;",From incendio + -are, from Latin incendium (“destructive fire”), from incendō (“to set on fire, to kindle”).
incriminare,23,incriminare,Late Latin,,,,,"av. 1309; dal lat. tardo incrīmĭnāre, v. anche crimine.",Borrowed from Medieval Latin incrimināre, from Latin crimināre.
ingrassare,23,incrassare,Latin,,later formation,,,"1282; der. di grasso con 1in- e 1-are, cfr. lat. tardo incrassāre.",From in- + grasso + -are Compare French engraisser, Dalmatian engrassur, Spanish engrasar, Romanian îngrășa.
inoltrare,23,,,,later formation,,,"av. 1321; der. di oltre con 1in- e 1-are.",From in- + oltre.
interferire,23,interfere,English,,,,,"1828; dall’ingl. (to) interfere propr. “(di un cavallo) urtare una gamba contro l’altra”, dal fr. ant. entreferir, der. di ferir “colpire”.",Calque of French interférer. By surface analysis, inter- + ferire.
ironizzare,23,ironiser,French,,influence rather than direct borrowing?,,,"av. 1686; cfr. fr. ironiser.",
naufragare,23,naufragare,Late Latin,,,,,"1503; dal lat. tardo naufrăgāre, v. anche naufragio.",From Latin naufragāre.
occultare,23,occultare,Latin,,,,,"av. 1306; dal lat. occŭltāre, v. anche occulto.",Borrowed from Latin occultāre.
oltrepassare,23,,,,later formation,,,"1673; der. di passare con oltre-.",From oltre- + passare.
presupporre,23,,,,later formation,,,"1304-08; der. di supporre con pre-.",
raddrizzare,23,,,,later formation,,,"av. 1367; der. di addrizzare con ra-.",From ra- + drizzare.
riciclare,23,,,,later formation,,,"1959; der. di 1ciclo con ri- e 1-are, cfr. fr. recycler.",
risaltare,23,,,,later formation,,,"1ª metà XIV sec. nell'accez. 5; der. di saltare con ri-.",From ri- + saltare.
ritrattare,23,retractare,Latin,,,,,"1350; dal lat. retractāre, v. anche trattare.",From Late Latin retractāre (“to undertake again; to withdraw, refuse, decline; to retract”), from Latin retractus (“withdrawn”), perfect passive participle of retrahō (“to draw or pull back, withdraw; to call back, remove”).
sbandierare,23,,,,later formation,,,"av. 1795; der. di bandiera con s- e 1-are.",From s- + bandiera (“flag”) + -are.
sbarrare,23,,,,later formation,,,"av. 1313; der. di sbarra con 1-are.",From sbarra + -are.
schiantare,23,,,,uncertain,,,"sec. XIII; etim. incerta.","Perhaps from Latin explantāre or from a blend of
schiattare (“to burst”) and spiantare (“to ruin”)."
scostare,23,,,,,,,"av. 1313; da accostare con sovrapp. di s-.",
scovare,23,,,,later formation,,,"av. 1556; der. di covo con s- e 1-are.",From s- + covo + -are.
singhiozzare,23,singultiare,Late Latin,,,,,"av. 1342; lat. tardo singŭltĭāre, der. di singultus “singulto”.",From Vulgar Latin *singlutiāre, from singultiāre, from Latin singultāre, from singultus (“sobbing”). The (Vulgar) Latin was altered under the influence of gluttiō, gluttīre. Compare French sangloter. Compare also Portuguese soluçar, Romanian sughița, Spanish sollozar, from *suggluttiāre.
sopprimere,23,supprimere,Latin,,,,,"av. 1313 nell'accez. 4; dal lat. sŭpprĭmĕre, comp. di sub- “sotto” e premĕre “schacciare, premere”.",Borrowed from Latin supprimere (“to press down or under
sprigionare,23,,,,later formation,,,"av. 1374; der. di 1prigione con s- e 1-are.",From s- + prigione + -are.
