43	esseri	essere	NOUN	S	Gender=Masc|Number=Plur	39	obl	_	_
44	viventi	vivente	ADJ	A	Gender=Masc|Number=Plur	43	amod	_	_
45	.	.	PUNCT	FS	_	9	punct	_	_
1	E	e	CCONJ	CC	_	5	cc	_	_
2	fu	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	cop	_	_
3	appunto	appunto	ADV	B	_	5	advmod	_	_
4	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	5	det	_	_
5	categoria	categoria	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
6	che	che	PRON	PR	_	7	nsubj	_	_
7	permise	permettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
8-9	all'	_	_	_	_	_	_	_	_
8	a	a	ADP	E	_	11	case	_	_
9	l'	il	DET	RD	_	10	det	_	_
10	innominabile	innominabile	ADJ	A	Gender=Masc|Number=Sing	11	amod	_	_
11	Adolf	Adolf	PROPN	SP	_	7	obl	_	_
12	Hitler	Hitler	PROPN	SP	_	11	flat:name	_	_
13	di	di	ADP	E	_	14	mark	_	_
14	fondare	fondare	VERB	V	VerbForm=Inf	7	xcomp	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	Terzo	Terzo	PROPN	SP	_	14	obj	_	_
17	Reich	Reich	PROPN	SP	_	16	flat:name	_	_
18-19	nella	_	_	_	_	_	_	_	_
18	in	in	ADP	E	_	20	case	_	_
19	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	Germania	Germania	PROPN	SP	_	14	obl	_	_
21-22	del	_	_	_	_	_	_	_	_
21	di	di	ADP	E	_	24	case	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
23	primo	primo	ADJ	NO	Gender=Masc|Number=Sing|NumType=Ord	24	amod	_	_
24	dopoguerra	dopoguerra	NOUN	S	Gender=Masc|Number=Sing	20	nmod	_	_
25	.	.	PUNCT	FS	_	5	punct	_	_
1	ed	ed	CCONJ	CC	_	19	cc	_	_
2	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
3	con	con	ADP	E	_	6	case	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
5	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	6	amod	_	_
6	metodologia	metodologia	NOUN	S	Gender=Fem|Number=Sing	19	obl	_	_
7-8	delle	_	_	_	_	_	_	_	_
7	di	di	ADP	E	_	9	case	_	_
8	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	9	det	_	_
9	BR	BR	PROPN	SP	_	6	nmod	_	_
10	italiane	italiano	ADJ	A	Gender=Fem|Number=Plur	9	amod	_	_
11	che	che	SCONJ	CS	_	19	mark	_	_
12	in	in	ADP	E	_	13	case	_	_
13	Germania	Germania	PROPN	SP	_	19	nmod	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
15	"	"	PUNCT	FB	_	16	punct	_	_
16	BaaderMeinhof	BaaderMeinhof	PROPN	SP	_	19	nsubj	_	_
17	Gruppe	Gruppe	PROPN	SP	_	16	flat:name	_	_
18	"	"	PUNCT	FB	_	16	punct	_	_
19	preparava	preparare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
20	attentati	attentato	NOUN	S	Gender=Masc|Number=Plur	19	obj	_	_
21	a	a	ADP	E	_	22	case	_	_
22	scapito	scapito	NOUN	S	Gender=Masc|Number=Sing	19	obl	_	_
23	di	di	ADP	E	_	24	case	_	_
24	decine	decina	NOUN	S	Gender=Fem|Number=Plur	22	nmod	_	_
25	di	di	ADP	E	_	26	case	_	_
26	cittadini	cittadino	NOUN	S	Gender=Masc|Number=Plur	24	nmod	_	_
27	.	.	PUNCT	FS	_	19	punct	_	_
1	Sono	essere	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	cop	_	_
2	proprio	proprio	ADV	B	_	4	advmod	_	_
3	questi	questo	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	4	det	_	_
4	lasciti	lascito	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
5	che	che	PRON	PR	_	6	nsubj	_	_
6	fanno	fare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	di	di	ADP	E	_	9	case	_	_
8	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	9	det	_	_
9	penisola	penisola	NOUN	S	Gender=Fem|Number=Sing	6	obl	_	_
10	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
11	grande	grande	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	_
12	Signora	signora	NOUN	S	Gender=Fem|Number=Sing	6	obj	_	_
13	da	da	ADP	E	_	14	mark	_	_
14	valorizzare	valorizzare	VERB	V	VerbForm=Inf	12	acl	_	_
15	perché	perché	SCONJ	CS	_	22	mark	_	_
16	,	,	PUNCT	FF	_	22	punct	_	_
17	insieme	insieme	ADV	B	_	20	advmod	_	_
18-19	al	_	_	_	_	_	_	_	_
18	a	a	ADP	E	_	20	case	_	_
19	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	paesaggio	paesaggio	NOUN	S	Gender=Masc|Number=Sing	22	obl	_	_
21	,	,	PUNCT	FF	_	20	punct	_	_
22	racconta	raccontare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
23	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	vita	vita	NOUN	S	Gender=Fem|Number=Sing	22	obj	_	_
25	di	di	ADP	E	_	27	case	_	_
26	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	27	det	_	_
27	terra	terra	NOUN	S	Gender=Fem|Number=Sing	24	nmod	_	_
28	antica	antico	ADJ	A	Gender=Fem|Number=Sing	27	amod	_	_
29	riportando	riportare	VERB	V	VerbForm=Ger	22	advcl	_	_
30	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	det	_	_
31	osservatori	osservatorio	NOUN	S	Gender=Masc|Number=Plur	29	obj	_	_
32-33	nel	_	_	_	_	_	_	_	_
32	in	in	ADP	E	_	34	case	_	_
33	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	passato	passato	NOUN	S	Gender=Masc|Number=Sing	29	obl	_	_
35	.	.	PUNCT	FS	_	4	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
2	Pirandello	Pirandello	PROPN	SP	_	0	root	_	_
3	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	2	amod	_	_
4	a	a	ADP	E	_	5	mark	_	_
5	parlare	parlare	VERB	V	VerbForm=Inf	2	xcomp	_	_
6	di	di	ADP	E	_	8	case	_	_
7	"	"	PUNCT	FB	_	8	punct	_	_
8	trappola	trappola	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	_
9	sociale	sociale	ADJ	A	Gender=Fem|Number=Sing	8	amod	_	_
10	"	"	PUNCT	FB	_	8	punct	_	_
11-12	all'	_	_	_	_	_	_	_	_
11	a	a	ADP	E	_	13	case	_	_
12	l'	il	DET	RD	_	13	det	_	_
13	interno	interno	NOUN	S	Gender=Masc|Number=Sing	19	obl	_	_
14-15	della	_	_	_	_	_	_	_	_
14	di	di	ADP	E	_	16	case	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	quale	quale	PRON	PR	Number=Sing|Person=3|PronType=Rel	13	nmod	_	_
17	ciascuna	ciascuno	DET	DI	_	18	det	_	_
18	persona	persona	NOUN	S	Gender=Fem|Number=Sing	19	nsubj	_	_
19	vive	vivere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
20	imprigionata	imprigionare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	19	advcl	_	_
21	in	in	ADP	E	_	23	case	_	_
22	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	condizione	condizione	NOUN	S	Gender=Fem|Number=Sing	20	obl	_	_
24	sofferta	sofferto	ADJ	A	Gender=Fem|Number=Sing	23	amod	_	_
25	e	e	CCONJ	CC	_	26	cc	_	_
26	negativa	negativo	ADJ	A	Gender=Fem|Number=Sing	24	conj	_	_
27	poiché	poiché	SCONJ	CS	_	29	mark	_	_
28	viene	venire	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux:pass	_	_
29	fissata	fissare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	advcl	_	_
30	in	in	ADP	E	_	31	case	_	_
31	maschera	maschera	NOUN	S	Gender=Fem|Number=Sing	29	obl	_	_
32	che	che	PRON	PR	_	36	obj	_	_
33	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	società	società	NOUN	S	Gender=Fem|Number=Sing	36	nsubj	_	_
35	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	34	amod	_	_
36	impone	imporre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	acl:relcl	_	_
37	,	,	PUNCT	FF	_	36	punct	_	_
38	in	in	ADP	E	_	39	case	_	_
39	cui	cui	PRON	PR	Number=Plur|Person=3|PronType=Rel	43	obl	_	_
40	l'	il	DET	RD	_	41	det	_	_
41	individuo	individuo	NOUN	S	Gender=Masc|Number=Sing	43	nsubj	_	_
42	non	non	ADV	BN	PronType=Neg	43	advmod	_	_
43	riesce	riuscire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	acl:relcl	_	_
44	a	a	ADP	E	_	45	mark	_	_
45-46	riconoscersi	_	_	_	_	_	_	_	_
45	riconoscer	riconoscere	VERB	V	VerbForm=Inf	43	ccomp	_	_
46	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	45	obj	_	_
47	.	.	PUNCT	FS	_	2	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	7	nsubj	_	_
3-4	degli	_	_	_	_	_	_	_	_
3	di	di	ADP	E	_	5	case	_	_
4	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	det	_	_
5	operai	operaio	NOUN	S	Gender=Masc|Number=Plur	2	nmod	_	_
6	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	aux	_	_
7	monotono	monotono	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	e	e	CCONJ	CC	_	9	cc	_	_
9	continuo	continuo	ADJ	A	Gender=Masc|Number=Sing	7	conj	_	_
10	,	,	PUNCT	FF	_	12	punct	_	_
11	dovevano	dovere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12	aux	_	_
12	stare	stare	VERB	V	VerbForm=Inf	7	conj	_	_
13	fermi	fermo	ADJ	A	Gender=Masc|Number=Plur	12	xcomp	_	_
14	e	e	CCONJ	CC	_	15	cc	_	_
15	fare	fare	VERB	V	VerbForm=Inf	12	conj	_	_
16	sempre	sempre	ADV	B	_	15	advmod	_	_
17	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	19	amod	_	_
19	meccanismo	meccanismo	NOUN	S	Gender=Masc|Number=Sing	15	obj	_	_
20	,	,	PUNCT	FF	_	15	punct	_	_
21	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	cop	_	_
22	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	macchina	macchina	NOUN	S	Gender=Fem|Number=Sing	15	parataxis	_	_
24	che	che	PRON	PR	_	26	nsubj	_	_
25	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	26	expl	_	_
26	muoveva	muovere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	23	acl:relcl	_	_
27	non	non	ADV	BN	PronType=Neg	28	advmod	_	_
28	loro	loro	PRON	PE	PronType=Prs	26	obj	_	_
29	.	.	PUNCT	FS	_	7	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
2	per	per	ADP	E	_	4	case	_	_
3	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	4	det	_	_
4	motivo	motivo	NOUN	S	Gender=Masc|Number=Sing	18	obl	_	_
5	che	che	SCONJ	CS	_	18	mark	_	_
6	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	8	amod	_	_
8	Bodei	Bodei	PROPN	SP	_	18	nsubj	_	_
9	,	,	PUNCT	FF	_	8	punct	_	_
10	in	in	ADP	E	_	13	case	_	_
11	un'	uno	DET	RI	_	13	det	_	_
12	altra	altro	ADJ	A	Gender=Fem|Number=Sing	13	amod	_	_
13	intervista	intervista	NOUN	S	Gender=Fem|Number=Sing	18	obl	_	_
14	pochi	poco	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	15	det	_	_
15	mesi	mese	NOUN	S	Gender=Masc|Number=Plur	18	obl	_	_
16	dopo	dopo	ADV	B	_	15	advmod	_	_
17	,	,	PUNCT	FF	_	18	punct	_	_
18	sostiene	sostenere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
19	che	che	SCONJ	CS	_	32	mark	_	_
20	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	filosofia	filosofia	NOUN	S	Gender=Fem|Number=Sing	32	nsubj	_	_
22	,	,	PUNCT	FF	_	21	punct	_	_
23	poiché	poiché	SCONJ	CS	_	25	mark	_	_
24	oggi	oggi	ADV	B	_	25	advmod	_	_
25	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	advcl	_	_
26	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	ruolo	ruolo	NOUN	S	Gender=Masc|Number=Sing	25	obj	_	_
28	di	di	ADP	E	_	29	mark	_	_
29	orientare	orientare	VERB	V	VerbForm=Inf	27	acl	_	_
30	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	31	det	_	_
31	uomini	uomo	NOUN	S	Gender=Masc|Number=Plur	29	obj	_	_
32	deve	dovere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	ccomp	_	_
33	,	,	PUNCT	FF	_	32	punct	_	_
34	prima	prima	ADV	B	_	36	case	_	_
35	di	di	ADP	E	_	34	fixed	_	_
36	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|Person=3|PronType=Ind	32	obl	_	_
37	,	,	PUNCT	FF	_	32	punct	_	_
38	essere	essere	AUX	VA	VerbForm=Inf	32	xcomp	_	_
39	disciplina	disciplina	NOUN	S	Gender=Fem|Number=Sing	38	obj	_	_
40	rigorosa	rigoroso	ADJ	A	Gender=Fem|Number=Sing	39	amod	_	_
41	e	e	CCONJ	CC	_	44	cc	_	_
42	non	non	ADV	BN	PronType=Neg	44	advmod	_	_
43	solamente	solamente	ADV	B	_	44	advmod	_	_
44	dialogo	dialogo	NOUN	S	Gender=Masc|Number=Sing	39	conj	_	_
45	o	o	CCONJ	CC	_	46	cc	_	_
46	scambi	scambio	NOUN	S	Gender=Masc|Number=Plur	44	conj	_	_
47	di	di	ADP	E	_	48	case	_	_
48	opinioni	opinione	NOUN	S	Gender=Fem|Number=Plur	46	nmod	_	_
49	differenti	differente	ADJ	A	Gender=Masc|Number=Plur	48	amod	_	_
50	.	.	PUNCT	FS	_	18	punct	_	_
1	Anche	anche	ADV	B	_	4	advmod	_	_
2	qui	qui	ADV	B	_	1	fixed	_	_
3	a	a	ADP	E	_	4	case	_	_
4	Trento	Trento	PROPN	SP	_	10	obl	_	_
5	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
6-7	dalla	_	_	_	_	_	_	_	_
6	da	da	ADP	E	_	8	case	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	piazza	piazza	NOUN	S	Gender=Fem|Number=Sing	10	obl	_	_
9	che	che	SCONJ	CS	_	10	mark	_	_
10	partono	partire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	manifestazioni	manifestazione	NOUN	S	Gender=Fem|Number=Plur	10	nsubj	_	_
12	culturali	culturale	ADJ	A	Gender=Masc|Number=Plur	11	amod	_	_
13	o	o	CCONJ	CC	_	14	cc	_	_
14	spettacoli	spettacolo	NOUN	S	Gender=Masc|Number=Plur	11	conj	_	_
15	che	che	PRON	PR	_	16	nsubj	_	_
16	aiutano	aiutare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
17	a	a	ADP	E	_	18	mark	_	_
18	mantenere	mantenere	VERB	V	VerbForm=Inf	16	xcomp	_	_
19	vivo	vivo	ADJ	A	Gender=Masc|Number=Sing	18	xcomp	_	_
20	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	patrimonio	patrimonio	NOUN	S	Gender=Masc|Number=Sing	18	obj	_	_
22	di	di	ADP	E	_	23	case	_	_
23	tradizioni	tradizione	NOUN	S	Gender=Fem|Number=Plur	21	nmod	_	_
24	che	che	PRON	PR	_	25	nsubj	_	_
25	rischierebbe	rischiare	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
26	di	di	ADP	E	_	27	mark	_	_
27	andare	andare	VERB	V	VerbForm=Inf	25	xcomp	_	_
28	perso	perdere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	xcomp	_	_
29	.	.	PUNCT	FS	_	10	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
2	di	di	ADP	E	_	3	case	_	_
3	nuovo	nuovo	ADJ	A	Gender=Masc|Number=Sing	5	nmod	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	scienza	scienza	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
6	che	che	PRON	PR	_	8	nsubj	_	_
7	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	8	expl	_	_
8	allontana	allontanare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9-10	dalla	_	_	_	_	_	_	_	_
9	da	da	ADP	E	_	13	case	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
11	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	13	det:poss	_	_
12	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	13	amod	_	_
13	razionalità	razionalità	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	_
14	.	.	PUNCT	FS	_	5	punct	_	_
1	Per	per	ADP	E	_	2	case	_	_
2	contro	contro	ADV	B	_	4	obl	_	_
3	c'	ci	PRON	PC	_	4	expl	_	_
4	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	chi	chi	PRON	PR	Number=Sing|Person=3|PronType=Rel	4	nsubj	_	_
6	sostiene	sostenere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
7	che	che	SCONJ	CS	_	11	mark	_	_
8	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	proprio	proprio	ADV	B	_	11	advmod	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	sofferenza	sofferenza	NOUN	S	Gender=Fem|Number=Sing	6	ccomp	_	_
12	per	per	ADP	E	_	15	case	_	_
13	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
14	grande	grande	ADJ	A	Gender=Masc|Number=Sing	15	amod	_	_
15	amore	amore	NOUN	S	Gender=Masc|Number=Sing	11	nmod	_	_
16	che	che	PRON	PR	_	17	nsubj	_	_
17	spinge	spingere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
18	l'	il	DET	RD	_	19	det	_	_
19	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	17	obj	_	_
20	a	a	ADP	E	_	21	mark	_	_
21	maturare	maturare	VERB	V	VerbForm=Inf	17	xcomp	_	_
22	e	e	CCONJ	CC	_	24	cc	_	_
23	a	a	ADP	E	_	24	mark	_	_
24	crescere	crescere	VERB	V	VerbForm=Inf	21	conj	_	_
25	e	e	CCONJ	CC	_	28	cc	_	_
26	non	non	ADV	BN	PronType=Neg	28	advmod	_	_
27	l'	il	DET	RD	_	28	det	_	_
28	amicizia	amicizia	NOUN	S	Gender=Fem|Number=Sing	11	conj	_	_
29	,	,	PUNCT	FF	_	28	punct	_	_
30	ritenuta	ritenere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	28	acl	_	_
31	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	rapporto	rapporto	NOUN	S	Gender=Masc|Number=Sing	30	obj	_	_
33	poco	poco	ADV	B	_	34	advmod	_	_
34	stuzzicante	stuzzicante	ADJ	A	Gender=Masc|Number=Sing	32	amod	_	_
35	.	.	PUNCT	FS	_	4	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
2	qui	qui	ADV	B	_	5	advmod	_	_
3	dunque	dunque	ADV	B	_	5	advmod	_	_
4	che	che	SCONJ	CS	_	5	mark	_	_
5	diventa	diventare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	possibile	possibile	ADJ	A	Gender=Masc|Number=Sing	5	xcomp	_	_
7-8	all'	_	_	_	_	_	_	_	_
7	a	a	ADP	E	_	9	case	_	_
8	l'	il	DET	RD	_	9	det	_	_
9	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	_
10	l'	il	DET	RD	_	11	det	_	_
11	innalzamento	innalzamento	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
12	di	di	ADP	E	_	13	case	_	_
13	elementi	elemento	NOUN	S	Gender=Masc|Number=Plur	11	nmod	_	_
14	ed	ed	CCONJ	CC	_	15	cc	_	_
15	aspetti	aspetto	NOUN	S	Gender=Masc|Number=Plur	13	conj	_	_
16	finiti	finire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	15	acl	_	_
17	e	e	CCONJ	CC	_	18	cc	_	_
18	mortali	mortale	ADJ	A	Gender=Masc|Number=Plur	16	conj	_	_
19-20	della	_	_	_	_	_	_	_	_
19	di	di	ADP	E	_	21	case	_	_
20	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	realtà	realtà	NOUN	S	Gender=Fem|Number=Sing	16	obl	_	_
22-23	al	_	_	_	_	_	_	_	_
22	a	a	ADP	E	_	24	case	_	_
23	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	rango	rango	NOUN	S	Gender=Masc|Number=Sing	11	nmod	_	_
25	di	di	ADP	E	_	26	case	_	_
26	valori	valore	NOUN	S	Gender=Masc|Number=Plur	24	nmod	_	_
27	supremi	supremo	ADJ	A	Gender=Masc|Number=Plur	26	amod	_	_
28-29	della	_	_	_	_	_	_	_	_
28	di	di	ADP	E	_	31	case	_	_
29	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	31	det:poss	_	_
31	esistenza	esistenza	NOUN	S	Gender=Fem|Number=Sing	26	nmod	_	_
32	in	in	ADP	E	_	35	case	_	_
33	luogo	luogo	NOUN	S	Gender=Masc|Number=Sing	32	fixed	_	_
34	di	di	ADP	E	_	35	case	_	_
35	quelli	quello	PRON	PD	Gender=Masc|Number=Plur|Person=3|PronType=Dem	26	nmod	_	_
36	tradizionali	tradizionale	ADJ	A	Gender=Masc|Number=Plur	35	amod	_	_
37	legati	legare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	35	acl	_	_
38-39	al	_	_	_	_	_	_	_	_
38	a	a	ADP	E	_	40	case	_	_
39	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	divino	divino	NOUN	S	Gender=Masc|Number=Sing	37	obl	_	_
41	.	.	PUNCT	FS	_	5	punct	_	_
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
2	tuttavia	tuttavia	ADV	B	_	7	advmod	_	_
3-4	all'	_	_	_	_	_	_	_	_
3	a	a	ADP	E	_	5	case	_	_
4	l'	il	DET	RD	_	5	det	_	_
5	umanesimo	umanesimo	NOUN	S	Gender=Masc|Number=Sing	7	obl	_	_
6	che	che	SCONJ	CS	_	7	mark	_	_
7	riesce	riuscire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	l'	il	DET	RD	_	9	det	_	_
9	unificazione	unificazione	NOUN	S	Gender=Fem|Number=Sing	7	obj	_	_
10	più	più	ADV	B	_	11	advmod	_	_
11	compiuta	compiere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9	amod	_	_
12-13	delle	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	14	case	_	_
13	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
14	dimensioni	dimensione	NOUN	S	Gender=Fem|Number=Plur	9	nmod	_	_
15-16	dell'	_	_	_	_	_	_	_	_
15	di	di	ADP	E	_	17	case	_	_
16	l'	il	DET	RD	_	17	det	_	_
17	amicizia	amicizia	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	_
18	terrena	terreno	ADJ	A	Gender=Fem|Number=Sing	17	amod	_	_
19	e	e	CCONJ	CC	_	22	cc	_	_
20-21	del	_	_	_	_	_	_	_	_
20	di	di	ADP	E	_	22	case	_	_
21	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
